id,year,assets,capex,ltd,ebitda,ppe,sales,ads,rd,bookval,mv,tobinsQ,indclass,icdiv,division,hpw
12578,2013,2967.2,74.6,741.8,-122.4,1811,1863.6,2,18,365.1,6012.36,16.46770748,14,4,Manufacture,49.54310272
8257,2000,29.618,0.341,0.878,3.141,7.178,47.685,1.4,0.467,13.56,7.38,0.544247788,14,4,Manufacture,34.9619595
8247,2011,14382,390,3574,2204,8614,14940,245,430,3521,12681.21,3.601593297,14,4,Manufacture,51.92913136
8257,2002,13.933,0.467,0.067,2.249,6.213,30.82,0.6,0.302,12.17,10.51,0.863599014,14,4,Manufacture,38.54212262
4060,1992,25360,1608,6191,3218,21444,18992,795,1289,8278,15605.72,1.885204156,14,4,Manufacture,34.0175565
11012,2009,1591.691,47.716,388.852,200.443,993.26,1201.412,1,29.3,921.51,1282.7,1.391954509,14,4,Manufacture,45.53182171
11012,2007,1564.182,41.961,449.621,191.682,948.443,1184.778,1.6,25.7,826.97,1339.09,1.619272767,14,4,Manufacture,36.02376475
108188,2008,20.105,0.713,2.594,-2.099,6.937,24.238,1.168,1.857,11.55,4.69,0.406060606,14,4,Manufacture,43.47406816
140024,2003,40.703,0.262,0.012,-9.117,24.471,1.772,0.399,4.883,35.44,34.81,0.982223476,14,4,Manufacture,38.36154234
1585,2008,286.937,14.294,76.273,47.757,87.871,237.538,3.267,3.41,162.03,315.3,1.945935938,14,4,Manufacture,50.07270757
8247,2005,8681,288,1169,1686,7802,10239,105,309,3143,9569.54,3.04471524,14,4,Manufacture,40.90611666
126010,2008,13.356,1.492,1.547,0.898,8.587,10.757,0.102,0.08,11.04,32.2,2.916666667,14,4,Manufacture,49.3244159
1585,2003,106.734,4.448,22.142,20.594,51.421,124.863,1.207,4.669,52.55,223.2,4.247383444,14,4,Manufacture,45.47996307
1244,1990,3.753,0.009,0.4,-0.185,0.676,4.015,0.065,0.745,2.66,8.86,3.330827068,14,4,Manufacture,32.70650229
1864,2008,451.288,101.271,103.939,3.816,260.197,230.627,8.533,0,246.48,86.01,0.348953262,14,4,Manufacture,51.03545445
11234,2014,347.68,4.085,0,69.597,29.355,382.997,23.922,6.9,183.89,1114.79,6.062265485,14,4,Manufacture,46.59690824
1585,2010,281.799,8.004,53.712,33.572,100.197,229.62,2.418,5.874,176.9,234.64,1.326399096,14,4,Manufacture,40.19366624
11012,2004,1488.578,49.845,525.153,175.399,835.059,1047.133,1.6,24.3,669.17,1129.16,1.687403799,14,4,Manufacture,41.49474899
10152,1996,55.8,4.517,3.124,5.275,52.894,80.79,0.615,1.371,11.63,11.01,0.946689596,14,4,Manufacture,43.83846389
11012,2005,1398.273,36.102,283.123,158.288,818.587,1023.93,1.5,26.4,627.11,829.4,1.322574987,14,4,Manufacture,39.16741115
8247,2002,7863,238,1699,1335,7270,8093,74,273,2214,8497.52,3.838084914,14,4,Manufacture,43.87243287
1244,2000,19.003,5.216,0,4.152,13.107,17.958,0.159,1.793,14.73,59.52,4.040733198,14,4,Manufacture,40.90827034
13786,1994,23.508,0.646,0.979,-8.553,12.066,15.884,1.657,6.334,11.79,70.19,5.953350297,14,4,Manufacture,37.91447106
13786,1996,18.444,0.72,5.579,-7.196,13.465,18.665,3.05,3.506,5.01,140,27.94411178,14,4,Manufacture,34.49624292
1244,2002,21.369,2.333,0,5.408,20.798,21.924,0.208,2.158,19.06,45.68,2.396642183,14,4,Manufacture,32.89834756
140024,2002,53.912,0.208,0.03,-16.969,24.654,1.907,0.757,10.281,46.59,34.76,0.74608285,14,4,Manufacture,40.87262309
11012,2003,1453.528,74.208,525.924,173.758,759.812,987.408,1.7,22.9,603.65,923.73,1.530241034,14,4,Manufacture,36.27964688
12578,1992,1076.994,27.954,288.704,90.864,437.09,811.821,9.349,0.901,269.9,570.27,2.112893664,14,4,Manufacture,30.86770403
1585,2011,339.141,6.261,51.917,49.915,106.458,304.429,2.095,6.555,202.24,367.97,1.819471915,14,4,Manufacture,52.23685011
15416,2005,24.513,1.851,6.726,2.476,20.925,25.436,0.403,0.035,14.59,19.72,1.351610692,14,4,Manufacture,46.35301704
1585,2007,248.581,5.849,56.155,46.101,85.998,216.662,1.734,2.013,142.13,458.46,3.2256385,14,4,Manufacture,42.09910386
12578,1991,1177.114,26.779,352.671,82.988,421.903,765.653,9.191,0.706,434.14,640.52,1.475376607,14,4,Manufacture,27.4990722
10152,1995,57.196,8.408,27.464,8.272,49.016,85.987,1.047,1.287,18.09,26.99,1.491984522,14,4,Manufacture,35.98905555
4060,1991,24727,1921,6079,3411,20663,18827,721,1159,9970,14550.56,1.459434303,14,4,Manufacture,39.95732682
1864,2005,293.868,2.171,21.462,13.546,167.521,396.032,24.936,0,212.34,138.42,0.651879062,14,4,Manufacture,57.94300886
8247,2007,12629,353,1201,1698,7833,11254,156,339,4315,11503.74,2.665988413,14,4,Manufacture,49.80109589
8247,2003,8424,217,1339,1396,7620,8785,81,290,2999,10942.75,3.6487996,14,4,Manufacture,38.70956554
1794,2012,12524,298,3131,812,4478,8206,55,137,4360,6350.78,1.456600917,14,4,Manufacture,53.22064076
1585,2014,473.171,7.18,99.455,22.088,133.241,298.634,4.322,8.591,289.8,338.13,1.166770186,14,4,Manufacture,58.9386876
12578,2014,2967.2,72.7,924.8,205.1,1690.2,1862.6,1,19,223.1,2192.22,9.826176602,14,4,Manufacture,52.98240667
11012,2010,1599.268,55.823,324.36,216.542,1025.147,1328.18,1.5,30.6,1004.82,1822.14,1.813399415,14,4,Manufacture,42.66209569
11012,1994,763.664,55.071,172.235,140.158,428.385,929.863,14.176,20.4,366,715.39,1.954617486,14,4,Manufacture,27.24904967
8902,2011,3560.02,71.615,1112.952,458.888,1050.965,3777.416,34.1,45.4,1328.33,3097.1,2.331574232,14,4,Manufacture,45.53992838
10152,1994,49.884,9.034,19.73,9.806,39.687,73.102,0.921,0.731,19.71,59.07,2.99695586,14,4,Manufacture,35.54781225
11096,2012,3626.836,89.363,1012.578,601.819,1413.434,4020.851,88.934,117.109,1439.84,5052,3.508723191,14,4,Manufacture,52.58576159
126010,2013,14.474,0.236,0.994,0.51,12.003,15.802,0.025,0.124,11.47,12.64,1.102005231,14,4,Manufacture,62.21093237
8247,2008,14698,383,3009,1976,8043,15901,310,474,3758,6966.96,1.853901011,14,4,Manufacture,53.98913537
12578,1995,2572.213,114.593,1084.284,297.412,1286.288,1960.81,13,12,513.74,730.13,1.421205279,14,4,Manufacture,33.57560181
13786,1995,23.082,0.901,6.355,-8.179,12.967,16.108,1.805,4.139,5.23,91.27,17.45124283,14,4,Manufacture,42.79573498
4060,1990,23953,2123,5209,4080,19149,19804,639,1136,9426,12824.53,1.360548483,14,4,Manufacture,38.04840092
1585,2012,399.89,17.628,36.196,72.621,116.159,366.19,2.68,7.648,244.24,884.13,3.619923027,14,4,Manufacture,53.12223726
1794,2011,12966,201,3648,417,4306,6502,85,89,4468,4475.97,1.001783796,14,4,Manufacture,43.14525137
108188,2007,17.724,1.108,0.324,2.612,6.241,22.517,1.006,1.743,11.91,50.18,4.213266163,14,4,Manufacture,39.64203073
11234,2013,323.064,2.854,0,63.073,26.77,368.548,24.811,7.2,211.26,1149.52,5.441257219,14,4,Manufacture,53.8704627
8902,2010,3515.029,39.826,1106.304,417.183,998.245,3381.841,33.3,40.9,1243.19,2663.16,2.142198699,14,4,Manufacture,49.92401428
11234,2012,300.87,3.765,0,56.598,26.407,342.784,25.702,5.1,210.58,736.76,3.498717827,14,4,Manufacture,52.24950781
15416,2003,15.943,6.11,2.934,2.699,12.825,19.618,0.369,0.03,10.49,23.56,2.245948522,14,4,Manufacture,45.04155975
1244,1999,14.53,4.99,0,-0.888,7.89,12.44,0.064,1.764,12.98,30.57,2.355161787,14,4,Manufacture,26.29849044
1244,1991,4.088,0.02,0,0.265,0.697,4.759,0.121,0.599,2.72,11.88,4.367647059,14,4,Manufacture,37.73839268
13786,1992,28.306,2.462,3.671,-5.529,10.041,7.271,0.751,3.726,20.14,112.57,5.589374379,14,4,Manufacture,30.55481129
1864,2006,335.208,1.668,31.236,6.489,165.603,347.334,21.56,0,226.07,173.56,0.76772681,14,4,Manufacture,27.48415305
11012,2006,1454.067,39.314,441.306,172.321,870.778,1098.774,1.2,24.8,704.1,1145.62,1.627070018,14,4,Manufacture,43.33386213
12578,2005,2578.377,62.778,715.82,204.914,1121.416,1392.866,2,9,1196.56,2160.13,1.805283479,14,4,Manufacture,53.90676119
12578,2006,2804.726,63.773,785.346,185.02,1264.065,1481.363,2,11,1345.94,2985,2.217780882,14,4,Manufacture,45.43026793
1585,2013,447.443,15.26,51.676,70.286,131.419,381.021,4.011,8.604,281.28,697.41,2.479415529,14,4,Manufacture,43.6816239
11096,2013,4025.509,116.749,1037.392,619.258,1630.641,4103.776,87.498,121.563,1364.94,6003.01,4.398002843,14,4,Manufacture,52.43566377
1794,2010,9531,206,1108,840,3537,9012,70,86,4026,4019.97,0.998502235,14,4,Manufacture,64.96660878
15416,1993,2.228,0.018,0,-1.484,1.363,1.99,0.025,0.126,3.13,27.61,8.821086262,14,4,Manufacture,38.62764424
1864,1997,260.53,8.015,52.661,22.172,108.147,411.005,32.813,0,102.79,92.09,0.895904271,14,4,Manufacture,21.55625815
10152,1997,45.296,3.958,13.455,10.422,46.833,66.716,0.014,1.222,14.27,23.93,1.676944639,14,4,Manufacture,40.25993372
4060,1993,25505,1414,5902,3070,21608,18086,678,1256,8406,15577.08,1.85309065,14,4,Manufacture,33.57370831
11012,1992,702.13,44.982,167.746,130.849,427.385,883.438,18.26,17.3,299.2,889.35,2.972426471,14,4,Manufacture,40.22501401
11012,1991,653.176,54.75,152.213,134.349,393.234,834.329,18.582,16.1,327.79,1066.9,3.254827786,14,4,Manufacture,28.7117245
1864,2003,313.411,4.043,53.548,17.307,168.331,417.402,31.68,0,165.11,172.51,1.044818606,14,4,Manufacture,36.46173101
1864,2004,310.951,6.919,30.501,9.974,168.746,391.3,28.299,0,190.39,168.56,0.885340617,14,4,Manufacture,52.51483218
11012,2014,1765.206,79.398,451.011,272.671,1116.459,1447.821,1.9,35.9,1046.94,2861.62,2.733318051,14,4,Manufacture,50.69585478
12578,2004,2679.574,48.521,769.525,153.429,1208.502,1320.128,2,8,1249.82,1934.19,1.547574851,14,4,Manufacture,42.36268624
140024,2001,75.539,14.839,0.13,-24.204,26.188,3.496,2.266,12.529,69.99,122.19,1.745820832,14,4,Manufacture,51.40871372
1585,2009,254.711,4.322,45.432,20.892,92.193,207.929,2.632,4.714,158.21,226.71,1.432968839,14,4,Manufacture,46.3129103
11234,2005,254.253,3.101,64.367,49.972,17.387,263.227,4.6,2.5,145.19,458.5,3.157930987,14,4,Manufacture,48.04258183
8902,2014,4694.24,85.363,1654.037,598.348,1258.304,4594.55,40.8,56.7,1438.86,6379.78,4.433912959,14,4,Manufacture,43.5630826
11234,2010,289.108,1.769,10.715,59.022,25.298,321.516,22.061,5.3,228.67,664.33,2.905190886,14,4,Manufacture,48.22585703
11012,1993,729.993,36.363,171.907,140.642,472.155,891.566,13.562,17.9,324.85,838.72,2.581868555,14,4,Manufacture,34.50845185
8902,2012,4115.526,91.367,1369.176,500.816,1128.123,4081.533,43.2,49.3,1276.74,3839.39,3.007182355,14,4,Manufacture,56.36730327
108188,2004,12.159,0.458,0,2.23,4.023,17.074,0.65,0.74,7.32,16.64,2.273224044,14,4,Manufacture,44.22689613
8247,2004,8932,244,1184,1536,7855,9553,91,303,3717,11723.66,3.154065106,14,4,Manufacture,45.83291475
8257,1992,5.293,0.302,0.234,1.387,3.623,11.256,0.237,0.215,3.92,12.79,3.262755102,14,4,Manufacture,35.16682194
15416,2007,28.589,3.38,6.664,5.425,25.916,33.095,0.201,0.01,18.05,30.7,1.700831025,14,4,Manufacture,61.14988424
11012,2012,1776.643,103.806,333.979,239.56,1170.355,1459.05,2.2,34.7,1166.93,1766.98,1.514212506,14,4,Manufacture,52.47371376
14549,1997,12.487,0.676,3.086,1.656,11.096,21.322,0.077,0.373,4.31,4.66,1.081206497,14,4,Manufacture,38.11462455
15416,2004,23.477,7.139,7.263,3.53,19.066,22.163,0.468,0.085,13.73,26.15,1.904588492,14,4,Manufacture,42.9548303
12578,2012,3170.5,98.8,880.5,371.3,1728.2,2087.3,1,19,521.1,4275,8.203799655,14,4,Manufacture,56.49581884
108188,2010,14.286,0.443,3.336,-0.784,7.955,21.942,0.673,1.325,9.23,2.8,0.303358613,14,4,Manufacture,43.50182423
1585,2005,183.227,13.186,34.367,39.283,73.09,189.796,1.044,2.853,83.71,429.84,5.134870386,14,4,Manufacture,50.21920549
9667,1994,1962.031,78.66,20.465,382.652,892.553,3100.069,148.973,16.319,1053.34,2831.07,2.687707673,14,4,Manufacture,25.29539919
11096,1993,336.798,17.073,7.89,85.911,207.168,693.678,14.749,24.579,203.37,857.55,4.216698628,14,4,Manufacture,31.83092059
126010,2014,14.235,0.025,0.754,1.47,11.49,15.908,0.036,0.135,11.37,14.92,1.312225154,14,4,Manufacture,59.7770651
1794,2005,6815,380,82,408,3274,9329,69,45,3686,4126.24,1.119435703,14,4,Manufacture,46.748943
8257,1990,4.689,0.194,0.678,0.668,3.337,8.634,0.246,0.252,2.38,4.19,1.760504202,14,4,Manufacture,29.54360714
126010,2012,13.736,0.097,1.407,1.351,12.216,16.4,0.064,0.068,9.77,15.15,1.550665302,14,4,Manufacture,50.82371369
1864,2007,408.978,68.754,35.224,7.095,161.035,223.975,11.403,0,251.79,181.71,0.721672823,14,4,Manufacture,46.75547094
11096,2010,3867.936,67.732,943.216,461.448,1326.07,3226.687,84.807,100.236,1886.89,3146.67,1.667648883,14,4,Manufacture,61.64223696
63448,1997,3.635,0.591,0,-1.494,0.811,1.025,0.124,0.064,3.09,5.3,1.715210356,14,4,Manufacture,34.07349543
11012,2013,1870.734,104.246,348.124,256.113,1237.234,1467.55,1.6,34.5,1262.64,2418.67,1.915565799,14,4,Manufacture,55.19063105
1585,2004,122.346,8.483,19.474,30.758,59.904,150.855,0.703,3.081,65.13,334.55,5.136649777,14,4,Manufacture,41.72284885
1794,2008,5771,205,45,309,2297,8381,66,52,3836,774.35,0.201863921,14,4,Manufacture,38.42519433
11096,2011,3500.151,66.469,679.805,515.109,1352.282,3952.954,90.769,115.416,1427.47,3262.23,2.285322984,14,4,Manufacture,55.76959262
11234,2007,283.186,2.561,42.857,52.199,21.532,307.816,20.743,3.8,189.86,672.45,3.541820289,14,4,Manufacture,43.14647443
13786,1990,11.563,0.247,3,-3.902,7.539,2.402,0,2.916,6.3,21.84,3.466666667,14,4,Manufacture,33.74285858
8257,1991,4.777,0.124,0.453,0.848,3.444,9.668,0.26,0.258,3.06,11.48,3.751633987,14,4,Manufacture,29.16850417
108188,2005,12.958,1.693,0.375,2.069,3.871,17.879,0.95,0.5,9.12,28.44,3.118421053,14,4,Manufacture,44.69252842
13786,1991,9.595,0.071,4,-4.264,7.596,1.826,0,2.211,3.07,104.99,34.19869707,14,4,Manufacture,38.85660172
11234,2008,270.673,5.752,32.143,47.433,24.421,317.118,19.837,3.6,177.72,471.9,2.655300473,14,4,Manufacture,43.05177375
11096,2006,3188.253,75.417,350.267,376.153,877.391,2978.062,56.789,82.608,1437.79,2730.01,1.898754338,14,4,Manufacture,45.8012459
12578,2008,2389.4,84.9,911,73.8,1428.7,1485.3,2,12,148.1,1223.01,8.25800135,14,4,Manufacture,40.49006205
126010,2009,14.254,1.275,2.212,0.051,10.428,9.783,0.071,0.03,11.07,23.46,2.119241192,14,4,Manufacture,48.84537874
63448,2005,3.314,0.095,0,-2.743,1.139,0.156,0.427,1.357,2.35,15.76,6.706382979,14,4,Manufacture,54.07425848
12578,2011,2838,146.2,717.4,542.9,1692.8,2084.1,2,22,447.1,6893.58,15.41842988,14,4,Manufacture,50.9694127
1585,2006,262.376,7.058,93.761,35.89,80.149,193.771,1.27,2.884,122.28,415.42,3.39728492,14,4,Manufacture,53.63765652
11234,2009,262.617,3.008,21.429,49.823,25.24,292.002,19.459,4.8,198.16,533.18,2.690654017,14,4,Manufacture,43.84672144
1794,2009,9447,174,1537,786,3493,8106,63,96,3754,3092.78,0.823862547,14,4,Manufacture,46.23827538
126010,2010,14.994,0.614,2.207,0.943,11.349,11.491,0.092,0.071,11.28,17.87,1.584219858,14,4,Manufacture,51.19825568
1794,2006,6590,175,70,256,2007,7246,68,48,2878,4333.23,1.505639333,14,4,Manufacture,49.71004219
11096,2008,3520.042,43.045,763.129,383.222,1036.46,3482.378,93.925,96.552,1677.63,2044.86,1.218898088,14,4,Manufacture,44.49809663
11234,2011,279.777,2.875,0,58.369,24.751,336.409,25.132,5.5,204.76,661.57,3.230953311,14,4,Manufacture,57.64223687
14549,1998,13.472,1.183,5.272,1.628,12.252,24.549,0.113,0.427,4.16,2.85,0.685096154,14,4,Manufacture,39.73384311
12578,2003,2211.028,45.331,632.533,127.36,1104.009,1219.762,2,7,961.38,1797.98,1.87020741,14,4,Manufacture,37.00694139
1794,2004,7502,210,1109,423,3104,8349,78,43,3092,4208.32,1.361034929,14,4,Manufacture,46.64112703
11096,2009,3511.024,57.897,873.095,402.387,1085.147,2879.042,82.096,91.303,1740.48,2523.88,1.450105718,14,4,Manufacture,56.43993428
140024,2007,5.898,0,0,-1.432,0,0.351,0.06,0.136,5.64,4.81,0.852836879,14,4,Manufacture,49.81976707
126010,2011,14.505,0.795,1.647,1.755,11.986,15.519,0.106,0.073,10.61,29.63,2.792648445,14,4,Manufacture,46.70938493
14549,1999,12.276,0.525,4.804,0.57,11.997,21.025,0.074,0.912,2.62,1.63,0.622137405,14,4,Manufacture,43.8604711
1864,1998,268.282,12.736,55.478,23.395,116.996,416.673,30.468,0,102.21,78.91,0.772037961,14,4,Manufacture,36.61517781
11234,2006,268.475,2.947,53.571,48.854,19.724,286.916,5.5,3.8,175.36,553.67,3.157333485,14,4,Manufacture,38.54385958
1794,2007,5686,154,64,376,2125,7819,67,50,3206,2983.49,0.930595758,14,4,Manufacture,43.59352891
12578,1996,2144.982,75.896,844.468,139.72,890.122,1190.791,12,11,481.97,730.84,1.516359939,14,4,Manufacture,33.65724448
11096,1990,302.806,13.171,49.456,65.554,179.369,571.445,13.029,20.35,136.17,338.48,2.485716384,14,4,Manufacture,28.0446901
9667,1992,1729.855,68.814,60.079,310.021,786.883,2747.843,133.082,15.661,921.69,2706.67,2.936638132,14,4,Manufacture,30.00796441
12578,2010,2714.3,44.7,922.9,188.1,1601.9,1592.7,1,15,292.1,2527.17,8.65172886,14,4,Manufacture,48.23201791
1864,1999,304.036,20.213,46.2,29.762,135.824,464.3,31.914,0,163.99,262.86,1.602902616,14,4,Manufacture,35.71772336
11012,1990,548.83,69.636,117.128,111.977,323.827,838.886,20.694,12.5,279.39,820.92,2.938258349,14,4,Manufacture,34.16152589
8247,2014,17583,587,3544,2424,7470,15410,297,492,5882,31432.24,5.343801428,14,4,Manufacture,42.84810198
8902,2009,3004.024,23.241,924.308,413.516,924.086,3412.716,39.4,41.3,1307.76,2538,1.940723068,14,4,Manufacture,41.72559159
1864,2002,310.922,2.404,64.426,24.914,167.619,428.625,32.169,0,154.93,141.28,0.911895695,14,4,Manufacture,37.164475
63448,2006,7.965,0.271,0,-3.485,1.394,0.2,0.57,1.194,6.83,48.55,7.108345534,14,4,Manufacture,44.87622669
1864,1992,88.599,4.154,2.902,10,17.097,233.08,19.15,0,25.81,46.61,1.80588919,14,4,Manufacture,19.06070496
12578,2007,2603,63.8,889.8,113.8,1465.9,1492.2,2,12,353.9,1823.54,5.152698502,14,4,Manufacture,51.14784883
8902,2013,4378.365,93.792,1345.965,572.14,1191.676,4376.353,49.6,54.6,1363.35,5273.69,3.868184986,14,4,Manufacture,55.80092516
9667,1995,2141.053,108.392,24.018,399.212,987.434,3273.819,152.588,17.238,1212.13,3482.29,2.872868422,14,4,Manufacture,36.97210168
1794,2003,7006,110,1512,169,2959,7564,77,36,2539,3040.14,1.19737692,14,4,Manufacture,41.62028167
11012,2011,1654.164,72.2,312.422,238.172,1059.464,1430.789,2.4,33.2,1071.03,1891.85,1.766383761,14,4,Manufacture,50.32844457
14549,1996,12.227,0.896,3.669,1.551,10.433,22.323,0.08,0.315,4,1.82,0.455,14,4,Manufacture,45.93244326
8902,2001,2036.403,39.931,707.921,251.447,655.841,1986.126,53.4,20.9,729.67,1414.99,1.939219099,14,4,Manufacture,45.78816445
11096,2007,3452.281,76.94,648.988,381.384,1002.914,3249.287,101.01,90.322,1620.12,2518.89,1.554755203,14,4,Manufacture,56.37517776
1864,1993,132.319,13.882,10.879,16.591,29.983,298.171,22.085,0,49.65,161.51,3.252970796,14,4,Manufacture,37.48089571
1864,2001,307.329,9.948,77.203,26.434,169.055,464.503,34.775,0,135,105.93,0.784666667,14,4,Manufacture,40.43612273
11096,1991,319.367,8.843,30.697,68.546,179.742,632.562,16.299,23.226,155.38,497.99,3.204981336,14,4,Manufacture,37.9177733
10152,1990,34.356,0.873,18.4,4.312,24.068,61.757,0.799,0.631,6.74,4.3,0.637982196,14,4,Manufacture,28.30697976
8247,2013,15863,515,3372,2393,7681,15156,345,488,5181,26295.6,5.075390851,14,4,Manufacture,45.84419063
12578,1997,2178.113,36.725,1008.087,153.828,702.748,1093.091,2.4,10,592.34,1087.17,1.835381706,14,4,Manufacture,47.03736478
11096,1992,321.618,19.581,10.684,75.328,190.097,683.485,16.956,24.802,175.01,694.29,3.967144735,14,4,Manufacture,25.19966886
10152,1993,38.038,4.404,12.93,8.935,31.385,66.806,0.659,0.514,16.22,32.66,2.013563502,14,4,Manufacture,37.93415977
8902,2008,3409.921,54.986,762.295,340.663,1056.555,3368.167,36.2,40.1,1140.47,1539.29,1.349697932,14,4,Manufacture,52.45145929
12578,2009,2410.3,57.5,988.4,-23.8,1615.3,1272.1,1,13,122.1,1596.77,13.07755938,14,4,Manufacture,63.51892551
14549,1990,10.035,0.214,3.582,1.643,5.631,17.37,0.053,0.177,0.16,1.83,11.4375,14,4,Manufacture,25.70269407
8902,2004,2656.245,55.609,837.948,343.098,775.564,2555.735,33.7,28.9,1135.65,2166.03,1.907304187,14,4,Manufacture,50.14760516
12578,2002,2074.781,45.995,605.74,92.705,918.454,1079.716,2,7,870.49,959.41,1.102149364,14,4,Manufacture,40.22339144
9667,1993,1914.665,62.985,37.901,339.892,838.754,2949.303,144.778,17.19,1050.8,3164.09,3.011124857,14,4,Manufacture,40.73454638
1864,2000,310.885,27.696,81.262,25.649,161.526,473.02,35.282,0,125.87,104.83,0.83284341,14,4,Manufacture,43.73424864
12578,2000,2256.821,57.772,595.354,236.853,770.048,1191.885,2,7,922.61,1324.34,1.435427754,14,4,Manufacture,37.40097807
10152,1992,33.963,1.767,13.275,6.709,27.049,61.944,0.718,0.474,12.93,31.12,2.406805878,14,4,Manufacture,46.46212592
12578,2001,2153.847,70.821,497.215,163.818,784.119,1059.47,2,7,890.8,1463.56,1.642972609,14,4,Manufacture,41.52786644
1864,1996,248.034,23.448,51.102,20.649,101.215,427.378,33.473,0,103.93,83.97,0.807947657,14,4,Manufacture,35.88725138
8902,2002,2247.211,41.814,724.846,273.239,714.009,2083.489,58.7,23.8,962.38,1776.17,1.84560153,14,4,Manufacture,43.93616903
9667,1991,1611.906,50.956,71.768,275.236,734.879,2541.446,118.98,18.387,967.76,2344.45,2.422553112,14,4,Manufacture,30.19836727
1864,1991,71.064,6.087,2.857,6.536,13.696,201.804,19.18,0,22.45,49.71,2.214253898,14,4,Manufacture,30.02567666
8902,2007,3763.567,71.84,1066.687,455.856,1054.719,3643.791,39.9,40.2,1256.39,2319.95,1.846520587,14,4,Manufacture,50.14895926
1864,1995,234.599,23.08,32.59,30.957,78.978,442.217,29.989,0,93.46,152.73,1.634175048,14,4,Manufacture,44.54113041
9667,1990,1504.396,64.351,137.999,234.653,687.858,2266.732,106.461,19.442,861.74,1620.95,1.881019797,14,4,Manufacture,20.20210253
8902,2003,2353.119,51.253,718.929,309.838,767.072,2341.572,71.1,26.2,1018.5,1750.57,1.718772705,14,4,Manufacture,44.53745164
63448,2002,4.54,0.165,0,-1.675,1.706,3.206,0.449,0.781,3.17,2.63,0.829652997,14,4,Manufacture,53.99623582
14549,1995,12.587,2.13,3.347,1.429,9.576,24.088,0.071,0.357,3.87,3.2,0.826873385,14,4,Manufacture,27.90511945
8902,2005,2980.218,61.155,870.415,388.567,887.276,3008.338,33.9,32.3,1202.14,2199.58,1.829720332,14,4,Manufacture,48.79899822
1864,1994,192.616,28.101,25.595,24.045,56.653,382.775,26.241,0,81.2,171.61,2.113423645,14,4,Manufacture,32.00479535
63448,2000,4.368,0.503,0,-1.573,1.591,1.661,0.198,0.115,3.4,16.71,4.914705882,14,4,Manufacture,34.64882456
63448,2004,5.482,0.017,0,-2.352,1.415,0.263,0.306,1.133,2.22,7.99,3.599099099,14,4,Manufacture,46.14084858
